"","Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
"98",2017-10-05,3.202,3.235,3.164,3.167,0.008,3.193,27705,130907
"99",2017-10-04,3.179,3.24,3.175,3.203,0.025,3.201,33229,130494
"100",2017-10-03,3.195,3.202,3.158,3.177,0.017,3.176,34346,128698
"101",2017-10-02,3.262,3.263,3.166,3.192,0.056,3.193,32227,126387
"102",2017-09-29,3.265,3.278,3.233,3.26,0.009,3.249,25733,124243
"103",2017-09-28,3.286,3.304,3.246,3.258,0.029,3.258,36134,123327
"104",2017-09-27,3.24,3.305,3.238,3.285,0.051,3.287,39192,125258
"105",2017-09-26,3.235,3.261,3.222,3.238,0.002,3.236,22350,122932
"106",2017-09-25,3.24,3.277,3.227,3.232,0.022,3.234,17718,122123
"107",2017-09-22,3.26,3.262,3.235,3.247,0.018,3.256,17993,118595
"108",2017-09-21,3.344,3.348,3.235,3.247,0.113,3.238,38585,113737
"109",2017-09-20,3.368,3.386,3.337,3.34,0.019,3.351,28650,108604
"110",2017-09-19,3.379,3.391,3.359,3.365,0.011,3.37,24320,107105
"111",2017-09-18,3.324,3.387,3.321,3.384,0.083,3.381,36911,106006
"112",2017-09-15,3.316,3.324,3.277,3.303,0.022,3.298,15760,106098
"113",2017-09-14,3.32,3.347,3.299,3.321,0.001,3.32,29844,105288
"114",2017-09-13,3.275,3.334,3.275,3.318,0.039,3.321,24905,105224
"115",2017-09-12,3.253,3.341,3.238,3.281,0.031,3.282,41401,105556
"116",2017-09-11,3.218,3.253,3.2,3.249,0.057,3.251,28037,104319
"117",2017-09-08,3.248,3.254,3.184,3.201,0.066,3.194,27794,105121
"118",2017-09-07,3.269,3.288,3.244,3.253,0.008,3.26,17897,106118
"119",2017-09-06,3.24,3.283,3.235,3.271,0.024,3.268,17589,107298
"120",2017-09-05,3.287,3.314,3.236,3.241,0.074,3.244,21654,104659
"121",2017-09-01,3.285,3.328,3.26,3.314,0.039,3.318,26419,101292
"122",2017-08-31,3.214,3.283,3.183,3.274,0.067,3.279,28896,100148
"123",2017-08-30,3.234,3.237,3.205,3.214,0.03,3.212,13952,100148
"124",2017-08-29,3.219,3.245,3.201,3.234,0.015,3.242,12866,100201
"125",2017-08-28,3.207,3.252,3.163,3.221,0.026,3.227,15763,99806
"126",2017-08-25,3.24,3.24,3.188,3.204,0.043,3.201,10250,100043
"127",2017-08-24,3.23,3.261,3.228,3.235,0.013,3.244,10168,99825
"128",2017-08-23,3.225,3.237,3.198,3.232,NA,3.231,15724,97204
"129",2017-08-22,3.246,3.275,3.223,3.23,0.018,3.231,22461,93871
"130",2017-08-21,3.218,3.263,3.187,3.246,0.044,3.249,22647,89956
"131",2017-08-18,3.219,3.231,3.2,3.204,0.029,3.205,16958,86080
"132",2017-08-17,3.2,3.235,3.16,3.222,0.04,3.234,22084,83109
"133",2017-08-16,3.203,3.222,3.189,3.192,0.027,3.194,14403,82463
"134",2017-08-15,3.24,3.247,3.207,3.208,0.019,3.221,10307,82869
"135",2017-08-14,3.264,3.269,3.205,3.236,0.006,3.24,13408,81661
"136",2017-08-11,3.238,3.249,3.225,3.246,0.002,3.246,8298,82077
"137",2017-08-10,3.179,3.258,3.179,3.236,0.06,3.244,23057,82161
"138",2017-08-09,3.137,3.199,3.133,3.18,0.044,3.184,14957,81851
"139",2017-08-08,3.119,3.147,3.111,3.136,0.015,3.14,10141,82130
"140",2017-08-07,3.128,3.138,3.106,3.124,0.016,3.125,10826,81724
"141",2017-08-04,3.115,3.122,3.093,3.115,0.021,3.109,11633,82136
"142",2017-08-03,3.134,3.163,3.118,3.127,0.002,3.13,14952,81611
"143",2017-08-02,3.117,3.15,3.103,3.132,0.005,3.132,16421,82484
"144",2017-08-01,3.14,3.147,3.094,3.123,0.008,3.127,16949,82834
"145",2017-07-31,3.179,3.192,3.109,3.14,0.113,3.119,27983,83483
"146",2017-07-28,3.235,3.253,3.217,3.217,0.014,3.232,8116,83923
"147",2017-07-27,3.201,3.255,3.188,3.239,0.041,3.246,15510,83201
"148",2017-07-26,3.209,3.224,3.176,3.203,0.005,3.205,10538,81759
"149",2017-07-25,3.18,3.217,3.18,3.208,0.032,3.21,4986,82413
"150",2017-07-24,3.206,3.223,3.166,3.183,0.071,3.178,16065,83799
"151",2017-07-21,3.281,3.286,3.221,3.226,0.047,3.249,10583,84358
"152",2017-07-20,3.312,3.339,3.275,3.287,0.016,3.296,10612,84870
"153",2017-07-19,3.313,3.328,3.306,3.309,0.011,3.312,5647,84998
"154",2017-07-18,3.292,3.323,3.292,3.319,0.045,3.323,9749,84819
"155",2017-07-17,3.263,3.29,3.252,3.278,0.021,3.278,10468,83860
"156",2017-07-14,3.242,3.26,3.213,3.25,0.027,3.257,11013,83489
"157",2017-07-13,3.259,3.266,3.207,3.23,0.014,3.23,11373,82762
"158",2017-07-12,3.269,3.271,3.227,3.248,0.043,3.244,12931,82588
"159",2017-07-11,3.2,3.287,3.199,3.267,0.088,3.287,14072,81841
"160",2017-07-10,3.159,3.2,3.147,3.195,0.062,3.199,7798,80849
"161",2017-07-07,3.14,3.188,3.125,3.135,0.012,3.137,9671,79815
"162",2017-07-06,3.133,3.162,3.125,3.147,0.033,3.149,15054,78927
"163",2017-07-05,3.229,3.267,3.111,3.125,0.106,3.116,17701,79477
"164",2017-07-03,3.2,3.286,3.188,3.228,0.046,3.222,10691,78590
"165",2017-06-30,3.261,3.271,3.222,3.269,0.002,3.268,11026,77945
"166",2017-06-29,3.314,3.329,3.261,3.261,0.044,3.27,17442,77735
"167",2017-06-28,3.282,3.325,3.281,3.303,0.021,3.314,14144,77511
"168",2017-06-27,3.273,3.301,3.272,3.279,0.014,3.293,13571,77427
"169",2017-06-26,3.256,3.289,3.249,3.283,NA,3.279,10816,76931
"170",2017-06-23,3.188,3.216,3.188,3.212,0.031,3.216,7269,76637
"171",2017-06-22,3.195,3.222,3.152,3.184,NA,3.185,13788,77198
"172",2017-06-21,3.174,3.211,3.17,3.186,0.001,3.185,8752,77910
"173",2017-06-20,3.18,3.186,3.156,3.18,0.023,3.184,9740,76779
"174",2017-06-19,3.255,3.255,3.149,3.165,0.114,3.161,18942,76038
"175",2017-06-16,3.296,3.308,3.266,3.269,0.012,3.275,8748,76466
"176",2017-06-15,3.202,3.293,3.19,3.281,0.091,3.287,18578,75643
"177",2017-06-14,3.235,3.237,3.187,3.201,0.036,3.196,20707,74023
"178",2017-06-13,3.292,3.309,3.222,3.225,0.054,3.232,27233,73996
"179",2017-06-12,3.274,3.32,3.266,3.27,0.008,3.286,16285,72649
"180",2017-06-09,3.306,3.306,3.282,3.289,0.007,3.294,11304,72147
"181",2017-06-08,3.26,3.303,3.247,3.285,0.01,3.287,18538,70431
"182",2017-06-07,3.292,3.305,3.261,3.269,0.007,3.277,16219,70797
"183",2017-06-06,3.228,3.285,3.227,3.274,0.029,3.27,12430,69940
"184",2017-06-05,3.286,3.286,3.222,3.232,0.02,3.241,13980,69790
"185",2017-06-02,3.28,3.29,3.257,3.272,0.006,3.261,9660,69452
"186",2017-06-01,3.325,3.35,3.26,3.303,0.046,3.267,25471,71735
"187",2017-05-31,3.361,3.379,3.305,3.317,0.055,3.313,20329,71133
"188",2017-05-30,3.41,3.432,3.363,3.363,0.106,3.368,22196,71211
"189",2017-05-26,3.475,3.487,3.438,3.466,0.011,3.474,10864,71745
"190",2017-05-25,3.475,3.512,3.431,3.461,0.013,3.463,16035,71389
"191",2017-05-24,3.49,3.511,3.454,3.471,0.014,3.476,9380,70412
"192",2017-05-23,3.55,3.553,3.479,3.489,0.069,3.49,12123,69734
"193",2017-05-22,3.526,3.56,3.526,3.554,0.05,3.559,9620,69344
"194",2017-05-19,3.476,3.52,3.472,3.503,0.041,3.509,11007,68317
"195",2017-05-18,3.47,3.493,3.456,3.47,0.005,3.468,12383,69361
"196",2017-05-17,3.473,3.502,3.444,3.47,0.008,3.463,15821,69281
"197",2017-05-16,3.549,3.561,3.465,3.471,0.078,3.471,14525,69243
"198",2017-05-15,3.57,3.586,3.538,3.553,0.051,3.549,9781,69343
"199",2017-05-12,3.569,3.607,3.564,3.6,0.021,3.6,17803,66095
"200",2017-05-11,3.537,3.585,3.513,3.566,0.059,3.579,19464,63076
"201",2017-05-10,3.468,3.549,3.466,3.517,0.042,3.52,21350,64651
"202",2017-05-09,3.465,3.485,3.441,3.471,0.043,3.478,9042,64908
"203",2017-05-08,3.484,3.497,3.413,3.435,0.07,3.435,17847,62092
"204",2017-05-05,3.454,3.506,3.443,3.506,0.057,3.505,8601,61521
"205",2017-05-04,3.466,3.477,3.437,3.451,0.019,3.448,13397,60337
"206",2017-05-03,3.426,3.466,3.42,3.462,0.03,3.467,8546,59146
"207",2017-05-02,3.446,3.486,3.421,3.425,0.009,3.437,11315,58310
"208",2017-05-01,3.515,3.522,3.439,3.451,0.061,3.446,8382,59376
"209",2017-04-28,3.485,3.523,3.483,3.496,0.013,3.507,7880,59735
"210",2017-04-27,3.493,3.51,3.475,3.491,0.029,3.494,7879,59619
"211",2017-04-26,3.484,3.526,3.453,3.51,0.068,3.523,11213,58450
"212",2017-04-25,3.449,3.462,3.418,3.459,0.011,3.455,11562,55591
"213",2017-04-24,3.471,3.481,3.412,3.445,0.018,3.444,6467,55176
"214",2017-04-21,3.499,3.512,3.437,3.463,0.036,3.462,6593,55277
"215",2017-04-20,3.491,3.501,3.473,3.496,0.001,3.498,9809,56230
"216",2017-04-19,3.492,3.523,3.481,3.498,0.011,3.497,12214,57287
"217",2017-04-18,3.469,3.499,3.461,3.486,0.006,3.486,6143,57942
"218",2017-04-17,3.496,3.526,3.477,3.487,0.027,3.492,5735,57662
"219",2017-04-13,3.479,3.524,3.467,3.524,0.027,3.519,10830,57885
"220",2017-04-12,3.49,3.496,3.465,3.488,0.021,3.492,7376,58532
"221",2017-04-11,3.524,3.529,3.458,3.468,0.043,3.471,13495,57452
"222",2017-04-10,3.501,3.555,3.501,3.512,0.007,3.514,8288,57262
"223",2017-04-07,3.553,3.557,3.5,3.5,0.05,3.521,9859,57009
"224",2017-04-06,3.52,3.572,3.506,3.54,0.04,3.571,13250,56944
"225",2017-04-05,3.527,3.568,3.513,3.523,0.003,3.531,17035,55508
"226",2017-04-04,3.435,3.529,3.425,3.521,0.114,3.528,16914,53466
"227",2017-04-03,3.446,3.457,3.404,3.429,0.008,3.414,5702,53002
"228",2017-03-31,3.448,3.461,3.412,3.423,0.009,3.422,8224,52000
"229",2017-03-30,3.44,3.466,3.418,3.43,0.041,3.431,7131,51128
"230",2017-03-29,3.435,3.485,3.431,3.45,0.03,3.472,9872,50503
"231",2017-03-28,3.401,3.442,3.388,3.431,0.028,3.442,8338,50311
"232",2017-03-27,3.449,3.452,3.407,3.407,0.01,3.414,2814,50302
"233",2017-03-24,3.387,3.429,3.373,3.421,0.019,3.424,3106,50295
"234",2017-03-23,3.373,3.408,3.356,3.394,0.045,3.405,5657,49340
"235",2017-03-22,3.395,3.395,3.352,3.358,0.038,3.36,7665,48828
"236",2017-03-21,3.365,3.402,3.36,3.395,0.039,3.398,7385,48904
"237",2017-03-20,3.295,3.374,3.281,3.374,0.052,3.359,5663,48294
"238",2017-03-17,3.276,3.31,3.253,3.31,0.027,3.307,3730,48583
"239",2017-03-16,3.267,3.312,3.267,3.28,0.033,3.28,9344,47560
"240",2017-03-15,3.311,3.325,3.29,3.304,0.023,3.313,5047,47013
"241",2017-03-14,3.367,3.367,3.286,3.301,0.088,3.29,6570,46528
"242",2017-03-13,3.394,3.403,3.349,3.359,0.008,3.378,5402,45948
"243",2017-03-10,3.365,3.385,3.348,3.373,0.009,3.37,8761,45364
"244",2017-03-09,3.319,3.363,3.316,3.363,0.043,3.361,7636,45671
"245",2017-03-08,3.33,3.345,3.3,3.329,0.016,3.318,5578,45694
"246",2017-03-07,3.326,3.338,3.294,3.296,0.027,3.302,3806,46246
"247",2017-03-06,3.35,3.384,3.304,3.31,0.008,3.329,7395,46429
"248",2017-03-03,3.3,3.325,3.274,3.318,0.001,3.321,6228,46567
"249",2017-03-02,3.317,3.341,3.268,3.32,0.018,3.32,7917,45268
"250",2017-03-01,3.207,3.308,3.207,3.293,0.077,3.302,8718,43630
"251",2017-02-28,3.14,3.226,3.115,3.223,0.082,3.225,7704,42929
"252",2017-02-27,3.164,3.164,3.113,3.126,0.054,3.143,4929,42552
"253",2017-02-24,3.163,3.196,3.161,3.195,0.027,3.197,5260,42552
"254",2017-02-23,3.175,3.263,3.148,3.16,0.002,3.17,12457,43031
"255",2017-02-22,3.174,3.211,3.15,3.17,0.01,3.172,11035,42257
"256",2017-02-21,3.299,3.299,3.177,3.183,0.155,3.182,13913,42651
"257",2017-02-17,3.355,3.356,3.325,3.331,0.022,3.337,6258,42746
"258",2017-02-16,3.39,3.405,3.344,3.35,0.04,3.359,7614,42484
"259",2017-02-15,3.428,3.439,3.386,3.399,0.011,3.399,7194,42329
"260",2017-02-14,3.41,3.425,3.388,3.415,0.033,3.41,7601,41994
"261",2017-02-13,3.462,3.478,3.42,3.42,0.056,3.443,5979,42329
"262",2017-02-10,3.515,3.515,3.463,3.492,0.045,3.499,10314,41591
"263",2017-02-09,3.56,3.568,3.505,3.532,0.009,3.544,5867,41964
"264",2017-02-08,3.508,3.543,3.49,3.541,0.01,3.535,6080,41202
"265",2017-02-07,3.494,3.529,3.492,3.528,0.067,3.525,5020,40946
"266",2017-02-06,3.4,3.462,3.4,3.459,0.021,3.458,5917,40991
"267",2017-02-03,3.519,3.519,3.426,3.431,0.095,3.437,11813,41101
"268",2017-02-02,3.488,3.537,3.435,3.537,0.058,3.532,7855,40446
"269",2017-02-01,3.444,3.485,3.438,3.466,0.045,3.474,4213,40170
"270",2017-01-31,3.462,3.463,3.416,3.443,0.066,3.429,8204,40704
"271",2017-01-30,3.532,3.532,3.485,3.489,0.062,3.495,4670,39647
"272",2017-01-27,3.555,3.583,3.505,3.575,0.014,3.557,8695,39640
"273",2017-01-26,3.554,3.632,3.553,3.56,0.028,3.571,9007,38499
"274",2017-01-25,3.493,3.55,3.486,3.55,0.042,3.543,4312,37894
"275",2017-01-24,3.521,3.535,3.49,3.51,0.029,3.501,6340,37846
"276",2017-01-23,3.463,3.483,3.423,3.469,0.029,3.472,5516,38235
"277",2017-01-20,3.493,3.537,3.434,3.446,0.109,3.443,5278,38385
"278",2017-01-19,3.502,3.563,3.473,3.511,0.033,3.552,4871,39259
"279",2017-01-18,3.567,3.589,3.511,3.522,0.066,3.519,4466,39506
"280",2017-01-17,3.59,3.615,3.551,3.566,0.012,3.585,4181,39857
"281",2017-01-13,3.56,3.575,3.53,3.565,0.03,3.573,4951,39578
"282",2017-01-12,3.502,3.564,3.485,3.537,0.109,3.543,5415,38522
"283",2017-01-11,3.44,3.5,3.425,3.46,0.019,3.434,4623,37745
"284",2017-01-10,3.397,3.454,3.381,3.448,0.116,3.453,5374,37368
"285",2017-01-09,3.41,3.41,3.328,3.337,0.089,3.337,6452,37582
"286",2017-01-06,3.38,3.445,3.358,3.421,0.036,3.426,6420,38520
"287",2017-01-05,3.391,3.411,3.339,3.395,0.011,3.39,7904,39180
"288",2017-01-04,3.437,3.461,3.36,3.363,0.058,3.379,4094,38400
"289",2017-01-03,3.5,3.509,3.42,3.43,0.179,3.437,5409,37963
"290",2016-12-30,3.647,3.647,3.596,3.612,0.018,3.616,2917,37545
"291",2016-12-29,3.622,3.658,3.619,3.628,0.014,3.634,5338,35786
"292",2016-12-28,3.58,3.651,3.571,3.624,0.056,3.648,4481,34229
"293",2016-12-27,3.583,3.611,3.57,3.572,0.05,3.592,2346,34414
"294",2016-12-23,3.484,3.555,3.484,3.552,0.042,3.542,1182,34236
"295",2016-12-22,3.485,3.498,3.463,3.468,0.018,3.5,1924,33952
"296",2016-12-21,3.462,3.49,3.429,3.485,0.102,3.482,1770,33731
"297",2016-12-20,3.438,3.444,3.38,3.392,0.11,3.38,3457,33734
"298",2016-12-19,3.442,3.501,3.425,3.479,0.033,3.49,3507,33299
"299",2016-12-16,3.414,3.459,3.414,3.448,0.01,3.457,1657,33246
"300",2016-12-15,3.49,3.53,3.436,3.456,0.029,3.467,3265,32909
"301",2016-12-14,3.451,3.503,3.451,3.503,0.053,3.496,5437,32097
"302",2016-12-13,3.462,3.462,3.429,3.429,0.004,3.443,1545,32105
"303",2016-12-12,3.461,3.475,3.418,3.443,0.045,3.447,3475,30893
"304",2016-12-09,3.485,3.494,3.456,3.488,0.012,3.492,2093,30579
"305",2016-12-08,3.429,3.484,3.429,3.484,0.023,3.48,2766,30166
"306",2016-12-07,3.487,3.512,3.426,3.426,0.015,3.457,5030,29845
"307",2016-12-06,3.47,3.537,3.451,3.451,0.031,3.472,5966,29163
"308",2016-12-05,3.469,3.5,3.467,3.467,0.081,3.503,4076,28790
"309",2016-12-02,3.447,3.452,3.402,3.426,0.014,3.422,5155,28202
"310",2016-12-01,3.397,3.44,3.397,3.432,0.052,3.436,3848,27800
"311",2016-11-30,3.401,3.406,3.371,3.371,0.021,3.384,4739,25865
"312",2016-11-29,3.421,3.421,3.386,3.399,0.005,3.405,5364,24740
"313",2016-11-28,3.394,3.42,3.384,3.41,0.04,3.41,9223,22699
"314",2016-11-25,3.334,3.369,3.333,3.358,0.044,3.37,2684,21656
"315",2016-11-23,3.282,3.329,3.278,3.32,0.048,3.326,3253,20809
"316",2016-11-22,3.306,3.306,3.277,3.283,0.012,3.278,1284,20548
"317",2016-11-21,3.277,3.292,3.273,3.292,0.055,3.29,1494,20220
"318",2016-11-18,3.227,3.24,3.227,3.24,0.032,3.235,1093,20023
"319",2016-11-17,3.17,3.215,3.17,3.209,0.004,3.203,807,19869
"320",2016-11-16,3.175,3.22,3.175,3.197,0.008,3.199,1214,19899
"321",2016-11-15,3.204,3.224,3.178,3.194,0.013,3.191,1777,18947
"322",2016-11-14,3.185,3.214,3.185,3.2,0.045,3.204,1810,19260
"323",2016-11-11,3.17,3.179,3.152,3.163,0.03,3.159,1270,19501
"324",2016-11-10,3.138,3.149,3.1,3.149,0.021,3.129,1099,19376
"325",2016-11-09,3.074,3.175,3.05,3.16,0.014,3.15,2363,18990
"326",2016-11-08,3.215,3.215,3.109,3.109,0.096,3.136,4804,19886
"327",2016-11-07,3.209,3.245,3.209,3.24,0.047,3.232,1180,19903
"328",2016-11-04,3.188,3.198,3.154,3.189,0.002,3.185,1450,19877
"329",2016-11-03,3.204,3.207,3.174,3.193,0.004,3.187,3431,19994
"330",2016-11-02,3.191,3.238,3.169,3.179,0.065,3.191,2989,19134
"331",2016-11-01,3.26,3.273,3.225,3.233,0.05,3.256,2814,19097
"332",2016-10-31,3.349,3.375,3.283,3.283,0.012,3.306,935,18753
"333",2016-10-28,3.291,3.332,3.284,3.325,0.029,3.318,2849,17982
"334",2016-10-27,3.255,3.307,3.254,3.287,0.044,3.289,2941,18487
"335",2016-10-26,3.33,3.33,3.208,3.251,0.111,3.245,5626,19220
"336",2016-10-25,3.439,3.44,3.336,3.351,0.078,3.356,3677,19914
"337",2016-10-24,3.444,3.449,3.431,3.438,NA,3.434,2748,19470
"338",2016-10-21,3.43,3.437,3.43,3.437,0.03,3.434,3364,19059
"339",2016-10-20,3.444,3.467,3.433,3.467,0.005,3.464,3300,18652
"340",2016-10-19,3.446,3.457,3.436,3.448,0.018,3.459,1972,18729
"341",2016-10-18,3.461,3.473,3.459,3.466,0.021,3.477,3594,17956
"342",2016-10-17,3.46,3.46,3.435,3.453,0.009,3.456,2442,16714
"343",2016-10-14,3.446,3.449,3.435,3.441,0.011,3.447,3840,15796
"344",2016-10-13,3.373,3.442,3.365,3.439,0.05,3.436,4388,14156
"345",2016-10-12,3.366,3.389,3.357,3.381,0.015,3.386,1545,13985
"346",2016-10-11,3.361,3.373,3.352,3.37,0.001,3.371,2705,13893
"347",2016-10-10,3.326,3.371,3.324,3.366,0.025,3.37,5076,14188
"348",2016-10-07,3.301,3.342,3.298,3.315,0.05,3.345,6374,15166
